timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:21:38.851785,21.0,6207.0,Lan Krabue,Kamphaeng Phet,2025-05-27 18:21:38.851785+07:00,Clouds,overcast clouds,27.4,27.4,27.4,29.97,1004.0,74.0,10000.0,1.74,278.0,143.21,0.09,2.81,15.35,0.28,2.11,2.31,1.27,11
2025-05-27 11:21:42.924396,21.0,6208.0,Sai Thong Watthana,Kamphaeng Phet,2025-05-27 18:21:42.924396+07:00,Clouds,overcast clouds,28.14,28.14,28.14,31.52,1004.0,74.0,10000.0,2.33,253.0,138.3,0.09,2.72,13.87,0.3,2.19,2.41,1.29,11
2025-05-27 11:21:57.183907,21.0,6210.0,Bueng Samakkhi,Kamphaeng Phet,2025-05-27 18:21:57.183907+07:00,Clouds,overcast clouds,28.65,28.65,28.65,32.49,1004.0,73.0,10000.0,3.18,227.0,138.3,0.09,2.72,13.87,0.3,2.19,2.41,1.29,11
2025-05-27 11:21:41.704322,21.0,6201.0,Mueang Kamphaeng Phet,Kamphaeng Phet,2025-05-27 18:21:41.704322+07:00,Rain,light rain,27.72,27.72,27.72,30.88,1004.0,76.0,10000.0,0.93,339.0,83.4,0.02,0.57,13.04,0.09,0.75,0.87,0.24,11
2025-05-27 11:23:51.412407,23.0,4015.0,Nong Song Hong,Khon Kaen,2025-05-27 18:23:51.412407+07:00,Clouds,overcast clouds,29.23,29.23,29.23,36.23,1005.0,86.0,8058.0,2.97,164.0,270.74,0.23,7.22,10.91,1.42,6.99,7.74,4.16,11
2025-05-27 11:23:48.702413,23.0,4017.0,Mancha Khiri,Khon Kaen,2025-05-27 18:23:48.702413+07:00,Clouds,overcast clouds,29.54,29.54,29.54,36.54,1006.0,84.0,10000.0,1.42,99.0,358.5,0.27,11.33,11.74,2.12,9.99,11.29,5.72,11
2025-05-27 11:23:38.911057,23.0,4007.0,Nam Phong,Khon Kaen,2025-05-27 18:23:38.911057+07:00,Clouds,overcast clouds,27.12,27.12,27.12,30.64,1006.0,86.0,10000.0,2.61,121.0,412.44,0.16,9.26,17.3,1.35,15.25,16.35,4.81,11
2025-05-27 11:23:50.724662,23.0,4025.0,Non Sila,Khon Kaen,2025-05-27 18:23:50.724662+07:00,Clouds,overcast clouds,29.38,29.38,29.38,36.38,1006.0,85.0,10000.0,2.55,110.0,321.53,0.28,9.28,10.75,1.64,8.14,9.07,5.33,11
2025-05-27 11:24:03.780530,24.0,4021.0,Sam Sung,Khon Kaen,2025-05-27 18:24:03.780530+07:00,Clouds,overcast clouds,29.49,29.49,29.49,36.49,1006.0,84.0,10000.0,2.06,101.0,347.03,0.15,7.55,20.26,1.18,11.36,12.31,5.06,11
2025-05-27 11:23:47.643372,23.0,4003.0,Phra Yuen,Khon Kaen,2025-05-27 18:23:47.643372+07:00,Clouds,overcast clouds,27.16,27.16,27.16,30.74,1006.0,86.0,10000.0,1.94,127.0,401.21,0.28,11.12,11.55,1.74,12.1,13.25,5.92,11
2025-05-27 11:23:36.439171,23.0,4006.0,Si Chomphu,Khon Kaen,2025-05-27 18:23:36.439171+07:00,Clouds,overcast clouds,28.78,28.78,28.78,35.41,1006.0,86.0,7890.0,1.45,133.0,415.05,0.04,6.47,20.45,0.76,27.07,27.85,2.71,11
2025-05-27 11:23:26.919212,23.0,4004.0,Nong Ruea,Khon Kaen,2025-05-27 18:23:26.919212+07:00,Rain,light rain,29.28,29.28,29.28,36.28,1006.0,85.0,10000.0,1.44,124.0,414.92,0.18,9.93,14.48,1.53,17.22,18.36,4.61,11
2025-05-27 11:23:43.751096,23.0,4005.0,Chum Phae,Khon Kaen,2025-05-27 18:23:43.751096+07:00,Rain,light rain,28.63,28.63,28.63,34.53,1005.0,84.0,10000.0,0.61,150.0,415.05,0.04,6.47,20.45,0.76,27.07,27.85,2.71,11
2025-05-27 11:24:01.899767,24.0,4008.0,Ubolratana,Khon Kaen,2025-05-27 18:24:01.899767+07:00,Clouds,overcast clouds,29.29,29.29,29.29,36.29,1006.0,86.0,10000.0,2.24,134.0,457.34,0.18,10.63,13.51,1.48,17.71,18.93,4.74,11
2025-05-27 11:24:09.269143,24.0,4020.0,Phu Pha Man,Khon Kaen,2025-05-27 18:24:09.269143+07:00,Rain,moderate rain,26.47,26.47,26.47,26.47,1006.0,89.0,10000.0,0.91,161.0,388.32,0.14,10.12,17.84,1.13,20.87,21.54,2.61,11
2025-05-27 11:23:40.305151,23.0,4002.0,Ban Fang,Khon Kaen,2025-05-27 18:23:40.305151+07:00,Clouds,broken clouds,26.94,26.94,26.94,30.46,1006.0,89.0,10000.0,1.54,100.0,429.27,0.23,10.88,12.53,1.61,14.9,16.09,5.33,11
2025-05-27 11:23:53.896882,23.0,4024.0,Ban Haet,Khon Kaen,2025-05-27 18:23:53.896882+07:00,Clouds,overcast clouds,27.08,27.08,27.08,30.43,1006.0,85.0,10000.0,2.59,119.0,401.21,0.28,11.12,11.55,1.74,12.1,13.25,5.92,11
2025-05-27 11:23:51.723343,23.0,4010.0,Ban Phai,Khon Kaen,2025-05-27 18:23:51.723343+07:00,Clouds,overcast clouds,29.51,29.51,29.51,36.51,1006.0,85.0,10000.0,2.83,105.0,373.15,0.34,11.37,10.57,1.88,9.29,10.41,6.52,11
2025-05-27 11:23:34.128161,23.0,4001.0,Mueang Khon Kaen,Khon Kaen,2025-05-27 18:23:34.128161+07:00,Clouds,broken clouds,27.18,27.18,27.18,31.14,1007.0,89.0,10000.0,1.54,100.0,388.12,0.19,9.21,16.4,1.4,13.13,14.2,5.2,11
2025-05-27 11:23:53.449382,23.0,4013.0,Waeng Yai,Khon Kaen,2025-05-27 18:23:53.449382+07:00,Clouds,overcast clouds,29.3,29.3,29.3,36.3,1005.0,86.0,10000.0,0.69,185.0,332.9,0.86,10.03,10.29,2.32,9.41,10.72,5.95,11
2025-05-27 11:24:10.016419,24.0,4012.0,Phon,Khon Kaen,2025-05-27 18:24:10.016419+07:00,Clouds,overcast clouds,29.27,29.27,29.27,36.27,1005.0,87.0,10000.0,2.07,178.0,332.9,0.86,10.03,10.29,2.32,9.41,10.72,5.95,11
2025-05-27 11:23:48.804883,23.0,4019.0,Khao Suan Kwang,Khon Kaen,2025-05-27 18:23:48.804883+07:00,Clouds,overcast clouds,29.15,29.15,29.15,36.15,1006.0,86.0,10000.0,2.2,135.0,446.31,0.15,9.46,15.0,1.28,16.43,17.45,3.97,11
2025-05-27 11:23:42.215675,23.0,4023.0,Nong Na Kham,Khon Kaen,2025-05-27 18:23:42.215675+07:00,Clouds,overcast clouds,29.02,29.02,29.02,36.02,1006.0,86.0,5786.0,1.65,128.0,417.9,0.08,6.89,18.83,0.87,21.45,22.23,2.81,11
2025-05-27 11:24:10.173989,24.0,4022.0,Khok Pho Chai,Khon Kaen,2025-05-27 18:24:10.173989+07:00,Rain,moderate rain,29.28,29.28,29.28,36.28,1005.0,84.0,10000.0,0.05,180.0,343.98,0.2,11.3,12.89,2.36,10.69,12.17,4.94,11
2025-05-27 11:23:50.047950,23.0,4016.0,Phu Wiang,Khon Kaen,2025-05-27 18:23:50.047950+07:00,Clouds,overcast clouds,29.1,29.1,29.1,36.1,1006.0,86.0,10000.0,1.46,124.0,429.01,0.09,7.84,18.17,1.0,23.95,24.88,3.38,11
2025-05-27 11:24:07.546697,24.0,4029.0,Wiang Kao,Khon Kaen,2025-05-27 18:24:07.546697+07:00,Clouds,overcast clouds,29.38,29.38,29.38,36.38,1006.0,85.0,10000.0,2.55,110.0,321.53,0.28,9.28,10.75,1.64,8.14,9.07,5.33,11
2025-05-27 11:24:02.641132,24.0,4011.0,Pueai Noi,Khon Kaen,2025-05-27 18:24:02.641132+07:00,Clouds,overcast clouds,29.27,29.27,29.27,36.27,1005.0,84.0,10000.0,2.73,131.0,305.93,0.22,7.73,14.33,1.32,8.12,8.96,5.11,11
2025-05-27 11:24:10.322079,24.0,4009.0,Kranuan,Khon Kaen,2025-05-27 18:24:10.322079+07:00,Clouds,overcast clouds,29.48,29.48,29.48,36.48,1006.0,85.0,10000.0,2.27,114.0,367.64,0.13,7.88,21.08,1.21,12.79,13.77,4.88,11
2025-05-27 11:24:06.618087,24.0,4014.0,Waeng Noi,Khon Kaen,2025-05-27 18:24:06.618087+07:00,Rain,light rain,29.83,29.83,29.83,36.83,1005.0,89.0,10000.0,1.71,229.0,332.9,0.86,10.03,10.29,2.32,9.41,10.72,5.95,11
2025-05-27 11:25:55.014990,25.0,4018.0,Chonnabot,Khon Kaen,2025-05-27 18:25:55.014990+07:00,Clouds,overcast clouds,29.32,29.32,29.32,36.32,1005.0,85.0,10000.0,1.64,106.0,358.5,0.27,11.33,11.74,2.12,9.99,11.29,5.72,11
2025-05-27 11:26:11.604394,26.0,2202.0,Khlung,Chanthaburi,2025-05-27 18:26:11.604394+07:00,Clouds,overcast clouds,27.98,27.98,27.98,33.0,1007.0,86.0,10000.0,1.29,230.0,80.41,0.01,0.36,29.77,0.07,0.87,1.44,0.0,11
2025-05-27 11:25:39.545399,25.0,2209.0,Na Yai Am,Chanthaburi,2025-05-27 18:25:39.545399+07:00,Clouds,overcast clouds,29.03,29.03,29.03,35.73,1007.0,84.0,8081.0,2.46,230.0,79.72,0.0,0.34,29.97,0.07,0.98,1.74,0.0,11
2025-05-27 11:26:00.169148,26.0,2205.0,Makham,Chanthaburi,2025-05-27 18:26:00.169148+07:00,Clouds,overcast clouds,28.26,28.26,28.26,34.2,1007.0,88.0,10000.0,1.12,241.0,79.98,0.01,0.35,29.84,0.06,0.86,1.44,0.0,11
2025-05-27 11:25:50.752344,25.0,2201.0,Mueang Chanthaburi,Chanthaburi,2025-05-27 18:25:50.752344+07:00,Clouds,overcast clouds,28.56,28.56,28.56,34.52,1007.0,85.0,10000.0,1.81,244.0,80.35,0.0,0.33,29.86,0.06,0.93,1.6,0.0,11
2025-05-27 11:25:39.546895,25.0,2203.0,Tha Mai,Chanthaburi,2025-05-27 18:25:39.546895+07:00,Clouds,overcast clouds,28.79,28.79,28.79,35.0,1007.0,84.0,10000.0,2.49,240.0,80.35,0.0,0.33,29.86,0.06,0.93,1.6,0.0,11
2025-05-27 11:26:16.168070,26.0,2208.0,Kaeng Hang Maeo,Chanthaburi,2025-05-27 18:26:16.168070+07:00,Clouds,overcast clouds,28.4,28.4,28.4,34.24,1007.0,86.0,10000.0,1.64,219.0,78.59,0.0,0.42,30.85,0.09,1.03,1.88,0.0,11
2025-05-27 11:25:52.945752,25.0,2204.0,Pong Nam Ron,Chanthaburi,2025-05-27 18:25:52.945752+07:00,Clouds,overcast clouds,26.94,26.94,26.94,30.67,1007.0,91.0,10000.0,2.62,221.0,79.56,0.0,0.34,29.92,0.05,0.85,1.43,0.0,11
2025-05-27 11:25:57.648392,25.0,2206.0,Laem Sing,Chanthaburi,2025-05-27 18:25:57.648392+07:00,Clouds,overcast clouds,28.86,28.86,28.86,34.78,1007.0,82.0,10000.0,3.44,250.0,80.79,0.01,0.34,29.71,0.07,0.93,1.57,0.0,11
2025-05-27 11:25:50.855941,25.0,2207.0,Soi Dao,Chanthaburi,2025-05-27 18:25:50.855941+07:00,Clouds,overcast clouds,27.45,27.45,27.45,31.92,1007.0,89.0,10000.0,3.35,240.0,79.13,0.0,0.32,30.0,0.05,0.85,1.42,0.0,11
2025-05-27 11:25:50.236702,25.0,2210.0,Khao Khitchakut,Chanthaburi,2025-05-27 18:25:50.236702+07:00,Clouds,overcast clouds,26.9,26.9,26.9,30.26,1007.0,88.0,9406.0,1.97,210.0,79.91,0.0,0.31,30.0,0.05,0.94,1.64,0.0,11
2025-05-27 11:25:52.125467,25.0,2407.0,Ratchasan,Chachoengsao,2025-05-27 18:25:52.125467+07:00,Clouds,overcast clouds,29.93,29.93,29.93,36.93,1006.0,81.0,10000.0,4.63,252.0,82.47,0.01,1.43,36.24,0.38,1.6,2.34,0.13,11
2025-05-27 11:25:51.882078,25.0,2406.0,Phanom Sarakham,Chachoengsao,2025-05-27 18:25:51.882078+07:00,Clouds,overcast clouds,29.68,29.68,29.68,36.68,1006.0,80.0,10000.0,4.96,252.0,82.1,0.0,1.3,37.2,0.3,1.57,2.35,0.08,11
2025-05-27 11:26:08.870394,26.0,2405.0,Ban Pho,Chachoengsao,2025-05-27 18:26:08.870394+07:00,Clouds,overcast clouds,30.57,30.57,30.57,37.57,1007.0,80.0,10000.0,4.9,248.0,82.85,0.01,1.56,35.28,0.47,1.64,2.34,0.19,11
2025-05-27 11:26:05.398413,26.0,2403.0,Bang Nam Priao,Chachoengsao,2025-05-27 18:26:05.398413+07:00,Clouds,overcast clouds,29.96,29.96,29.96,36.96,1006.0,80.0,10000.0,3.95,245.0,93.36,0.01,2.27,34.53,0.65,1.8,2.54,0.32,11
2025-05-27 11:25:50.851682,25.0,2408.0,Sanam Chai Khet,Chachoengsao,2025-05-27 18:25:50.851682+07:00,Clouds,overcast clouds,29.46,29.46,29.46,36.3,1006.0,81.0,10000.0,4.6,235.0,83.96,0.0,1.84,34.45,0.64,1.43,2.11,0.15,11
2025-05-27 11:25:39.792998,25.0,2404.0,Bang Pakong,Chachoengsao,2025-05-27 18:25:39.792998+07:00,Clouds,overcast clouds,30.57,29.99,30.57,37.57,1007.0,80.0,10000.0,5.22,247.0,80.95,0.02,1.78,33.46,0.56,1.48,2.17,0.19,11
2025-05-27 11:26:03.715803,26.0,2401.0,Mueang Chachoengsao,Chachoengsao,2025-05-27 18:26:03.715803+07:00,Clouds,overcast clouds,30.58,30.0,30.58,37.58,1006.0,81.0,10000.0,4.6,245.0,82.85,0.01,1.56,35.28,0.47,1.64,2.34,0.19,11
2025-05-27 11:25:57.619152,25.0,2409.0,Plaeng Yao,Chachoengsao,2025-05-27 18:25:57.619152+07:00,Clouds,overcast clouds,29.61,29.61,29.61,36.61,1007.0,82.0,10000.0,4.03,246.0,80.54,0.01,1.32,34.85,0.36,1.46,2.28,0.1,11
2025-05-27 11:26:05.752568,26.0,2410.0,Tha Takiap,Chachoengsao,2025-05-27 18:26:05.752568+07:00,Clouds,overcast clouds,28.96,28.96,28.96,35.29,1007.0,83.0,10000.0,2.8,227.0,79.78,0.0,0.98,32.52,0.3,1.22,2.09,0.05,11
2025-05-27 11:26:03.475998,26.0,2411.0,Khlong Khuean,Chachoengsao,2025-05-27 18:26:03.475998+07:00,Clouds,overcast clouds,29.95,29.95,29.95,36.95,1006.0,81.0,10000.0,4.33,248.0,82.85,0.01,1.56,35.28,0.47,1.64,2.34,0.19,11
2025-05-27 11:25:45.150374,25.0,2402.0,Bang Khla,Chachoengsao,2025-05-27 18:25:45.150374+07:00,Clouds,overcast clouds,29.92,29.92,29.92,36.92,1006.0,82.0,10000.0,4.54,251.0,82.47,0.01,1.43,36.24,0.38,1.6,2.34,0.13,11
2025-05-27 11:26:06.977094,26.0,2006.0,Phanat Nikhom,Chonburi,2025-05-27 18:26:06.977094+07:00,Clouds,overcast clouds,30.51,30.51,30.51,37.51,1007.0,83.0,10000.0,3.41,248.0,80.74,0.01,1.55,34.16,0.46,1.47,2.23,0.15,11
2025-05-27 11:25:53.829378,25.0,2003.0,Nong Yai,Chonburi,2025-05-27 18:25:53.829378+07:00,Clouds,overcast clouds,28.92,28.92,28.92,34.31,1007.0,79.0,10000.0,2.38,234.0,76.67,0.01,1.1,32.07,0.31,1.17,2.14,0.03,11
2025-05-27 11:25:44.035848,25.0,2007.0,Si Racha,Chonburi,2025-05-27 18:25:44.035848+07:00,Clouds,overcast clouds,27.51,27.51,27.51,33.11,1007.0,96.0,10000.0,3.79,254.0,76.39,0.02,1.97,31.73,0.58,1.11,1.84,0.08,11
2025-05-27 11:27:44.444761,27.0,2005.0,Phan Thong,Chonburi,2025-05-27 18:27:44.444761+07:00,Clouds,overcast clouds,30.57,30.57,30.57,37.57,1007.0,80.0,10000.0,4.24,249.0,80.74,0.01,1.55,34.16,0.46,1.47,2.23,0.15,11
2025-05-27 11:28:08.166485,28.0,2008.0,Ko Si Chang,Chonburi,2025-05-27 18:28:08.166485+07:00,Clouds,overcast clouds,27.4,27.4,27.4,32.87,1007.0,97.0,10000.0,4.88,253.0,76.39,0.02,1.97,31.73,0.58,1.11,1.84,0.08,11
2025-05-27 11:27:55.578221,27.0,2001.0,Mueang Chon Buri,Chonburi,2025-05-27 18:27:55.578221+07:00,Clouds,overcast clouds,30.54,27.52,30.54,37.54,1006.0,80.0,10000.0,3.87,249.0,78.67,0.02,1.87,32.6,0.57,1.3,2.01,0.14,11
2025-05-27 11:27:48.453526,27.0,2010.0,Bo Thong,Chonburi,2025-05-27 18:27:48.453526+07:00,Clouds,overcast clouds,28.95,28.95,28.95,34.6,1007.0,80.0,10000.0,2.3,221.0,78.57,0.0,0.88,33.9,0.22,1.33,2.31,0.03,11
2025-05-27 11:28:00.825740,28.0,2011.0,Ko Chan,Chonburi,2025-05-27 18:28:00.825740+07:00,Clouds,overcast clouds,29.41,29.41,29.41,35.91,1007.0,80.0,10000.0,2.78,231.0,80.54,0.01,1.32,34.85,0.36,1.46,2.28,0.1,11
2025-05-27 11:27:56.888005,27.0,2009.0,Sattahip,Chonburi,2025-05-27 18:27:56.888005+07:00,Clouds,few clouds,28.04,28.04,28.04,32.68,1005.0,83.0,10000.0,1.54,100.0,76.27,0.01,1.55,30.79,0.52,0.85,1.54,0.08,11
2025-05-27 11:28:02.178308,28.0,2002.0,Ban Bueng,Chonburi,2025-05-27 18:28:02.178308+07:00,Clouds,overcast clouds,27.13,27.13,30.15,29.54,1007.0,75.0,10000.0,2.37,245.0,78.63,0.01,1.54,33.03,0.45,1.31,2.11,0.1,11
2025-05-27 11:27:53.200873,27.0,2004.0,Bang Lamung,Chonburi,2025-05-27 18:27:53.200873+07:00,Clouds,overcast clouds,27.54,27.54,27.54,33.36,1006.0,97.0,10000.0,4.36,256.0,76.39,0.02,1.97,31.73,0.58,1.11,1.84,0.08,11
2025-05-27 11:27:51.691748,27.0,1801.0,Mueang Chai Nat,Chainat,2025-05-27 18:27:51.691748+07:00,Clouds,overcast clouds,28.63,28.63,28.63,33.35,1005.0,78.0,10000.0,4.83,195.0,148.66,0.04,4.33,18.05,0.77,2.35,2.85,1.96,11
2025-05-27 11:28:06.557252,28.0,1802.0,Manorom,Chainat,2025-05-27 18:28:06.557252+07:00,Clouds,overcast clouds,28.73,28.73,28.73,33.61,1005.0,78.0,10000.0,4.63,193.0,148.66,0.04,4.33,18.05,0.77,2.35,2.85,1.96,11
2025-05-27 11:28:00.250914,28.0,1804.0,Sapphaya,Chainat,2025-05-27 18:28:00.250914+07:00,Clouds,overcast clouds,28.8,28.8,28.8,33.79,1005.0,78.0,10000.0,4.83,199.0,133.59,0.04,3.74,22.74,0.76,1.91,2.5,1.68,11
2025-05-27 11:27:56.643628,27.0,1803.0,Wat Sing,Chainat,2025-05-27 18:27:56.643628+07:00,Clouds,overcast clouds,28.51,28.51,28.51,33.23,1005.0,79.0,10000.0,4.69,190.0,133.78,0.04,3.85,15.19,0.71,1.83,2.24,1.78,11
2025-05-27 11:28:03.229587,28.0,1806.0,Hankha,Chainat,2025-05-27 18:28:03.229587+07:00,Clouds,overcast clouds,28.45,28.45,28.45,33.07,1005.0,79.0,10000.0,4.46,192.0,109.41,0.03,2.48,16.11,0.49,1.28,1.63,1.18,11
2025-05-27 11:27:51.657050,27.0,1807.0,Nong Mamong,Chainat,2025-05-27 18:27:51.657050+07:00,Clouds,overcast clouds,28.4,28.4,28.4,33.12,1005.0,80.0,10000.0,4.15,188.0,133.78,0.04,3.85,15.19,0.71,1.83,2.24,1.78,11
2025-05-27 11:27:50.179526,27.0,1808.0,Noen Kham,Chainat,2025-05-27 18:27:50.179526+07:00,Clouds,overcast clouds,28.16,28.16,28.16,32.67,1005.0,81.0,10000.0,3.88,189.0,84.96,0.02,1.1,17.02,0.27,0.73,1.01,0.57,11
2025-05-27 11:28:08.899943,28.0,1805.0,Sankhaburi,Chainat,2025-05-27 18:28:08.899943+07:00,Clouds,overcast clouds,28.73,28.73,28.73,33.41,1005.0,77.0,10000.0,4.79,200.0,121.39,0.03,3.1,19.39,0.62,1.59,2.06,1.42,11
2025-05-27 11:27:58.212781,27.0,3612.0,Kaeng Khro,Chaiyaphum,2025-05-27 18:27:58.212781+07:00,Rain,light rain,29.24,29.24,29.24,36.24,1005.0,84.0,10000.0,0.57,246.0,343.98,0.2,11.3,12.89,2.36,10.69,12.17,4.94,11
2025-05-27 11:27:44.945404,27.0,3614.0,Phakdi Chumphon,Chaiyaphum,2025-05-27 18:27:44.945404+07:00,Clouds,overcast clouds,27.69,27.69,27.69,32.33,1006.0,87.0,10000.0,3.04,220.0,733.11,9.37,33.59,1.15,12.33,15.11,20.5,5.4,11
2025-05-27 11:27:59.191829,27.0,3601.0,Mueang Chaiyaphum,Chaiyaphum,2025-05-27 18:27:59.191829+07:00,Rain,light rain,29.0,29.0,29.0,36.0,1005.0,87.0,7289.0,1.68,242.0,355.12,2.0,11.5,9.4,3.64,11.95,14.0,7.17,11
2025-05-27 11:27:51.525972,27.0,3602.0,Ban Khwao,Chaiyaphum,2025-05-27 18:27:51.525972+07:00,Clouds,overcast clouds,28.59,28.59,28.59,34.82,1005.0,86.0,2109.0,2.71,238.0,477.94,4.39,18.68,6.72,6.46,13.0,16.17,6.6,11
2025-05-27 11:28:00.394303,28.0,3603.0,Khon Sawan,Chaiyaphum,2025-05-27 18:28:00.394303+07:00,Rain,light rain,29.29,29.29,29.29,36.29,1005.0,86.0,10000.0,1.15,269.0,344.09,1.43,10.77,9.84,2.99,10.68,12.36,6.57,11
2025-05-27 11:27:57.279621,27.0,3604.0,Kaset Sombun,Chaiyaphum,2025-05-27 18:27:57.279621+07:00,Clouds,overcast clouds,27.15,27.15,27.15,30.83,1006.0,87.0,6485.0,1.29,204.0,421.44,1.58,15.45,12.6,3.62,15.11,16.52,3.48,11
2025-05-27 11:27:52.851495,27.0,3605.0,Nong Bua Daeng,Chaiyaphum,2025-05-27 18:27:52.851495+07:00,Rain,light rain,28.08,28.08,28.08,33.82,1006.0,89.0,10000.0,0.76,229.0,548.14,4.52,25.1,5.85,7.19,13.07,14.99,3.66,11
2025-05-27 11:28:09.037815,28.0,3606.0,Chatturat,Chaiyaphum,2025-05-27 18:28:09.037815+07:00,Rain,light rain,28.66,28.66,28.66,35.25,1005.0,87.0,484.0,4.3,238.0,517.09,6.44,19.21,3.52,8.02,13.78,18.31,9.24,11
2025-05-27 11:27:47.318255,27.0,3608.0,Nong Bua Rawe,Chaiyaphum,2025-05-27 18:27:47.318255+07:00,Clouds,overcast clouds,28.11,28.11,28.11,33.21,1006.0,85.0,10000.0,3.48,237.0,659.45,9.16,26.97,2.1,11.52,15.04,21.68,8.34,11
2025-05-27 11:30:04.879630,30.0,3609.0,Thep Sathit,Chaiyaphum,2025-05-27 18:30:04.879630+07:00,Rain,light rain,27.42,27.42,27.42,31.31,1006.0,85.0,10000.0,4.08,228.0,806.84,11.98,35.01,0.61,15.14,16.3,25.05,7.41,11
2025-05-27 11:29:55.200926,29.0,3610.0,Phu Khiao,Chaiyaphum,2025-05-27 18:29:55.200926+07:00,Clouds,overcast clouds,29.02,29.02,29.02,35.47,1006.0,83.0,10000.0,0.75,174.0,372.36,0.16,10.14,14.65,1.91,15.11,16.4,4.42,11
2025-05-27 11:30:10.582555,30.0,3611.0,Ban Thaen,Chaiyaphum,2025-05-27 18:30:10.582555+07:00,Clouds,overcast clouds,29.24,29.24,29.24,36.24,1006.0,84.0,10000.0,1.02,125.0,428.79,0.27,12.92,9.36,2.37,16.53,18.08,4.76,11
2025-05-27 11:30:14.121100,30.0,3616.0,Sap Yai,Chaiyaphum,2025-05-27 18:30:14.121100+07:00,Rain,light rain,28.03,28.03,28.03,32.98,1005.0,85.0,10000.0,5.09,235.0,659.45,9.16,26.97,2.1,11.52,15.04,21.68,8.34,11
2025-05-27 11:29:56.658076,29.0,3615.0,Noen Sa-nga,Chaiyaphum,2025-05-27 18:29:56.658076+07:00,Rain,moderate rain,28.93,28.93,28.93,35.93,1005.0,88.0,3941.0,3.51,245.0,555.5,8.45,19.73,0.38,9.55,14.56,20.46,11.83,11
2025-05-27 11:30:10.038701,30.0,3613.0,Khon San,Chaiyaphum,2025-05-27 18:30:10.038701+07:00,Rain,moderate rain,28.73,28.73,28.73,34.82,1005.0,84.0,7686.0,0.72,190.0,386.63,0.07,8.06,18.32,1.37,21.84,22.92,3.2,11
2025-05-27 11:30:09.365618,30.0,3607.0,Bamnet Narong,Chaiyaphum,2025-05-27 18:30:09.365618+07:00,Rain,light rain,28.4,28.4,28.4,34.05,1005.0,85.0,10000.0,5.69,237.0,766.29,11.93,29.92,0.04,14.04,17.67,28.27,11.13,11
2025-05-27 11:30:04.373378,30.0,8608.0,Thung Tako,Chumphon,2025-05-27 18:30:04.373378+07:00,Clouds,overcast clouds,26.63,26.63,26.63,26.63,1007.0,88.0,10000.0,1.92,266.0,98.42,0.0,1.36,26.9,0.18,2.3,3.69,0.08,11
2025-05-27 11:29:56.059508,29.0,8602.0,Tha Sae,Chumphon,2025-05-27 18:29:56.059508+07:00,Clouds,overcast clouds,27.9,27.9,27.9,33.6,1007.0,91.0,10000.0,1.63,256.0,88.16,0.01,1.25,29.04,0.2,1.4,3.02,0.07,11
2025-05-27 11:29:39.073968,29.0,8601.0,Mueang Chumphon,Chumphon,2025-05-27 18:29:39.073968+07:00,Rain,light rain,26.61,26.61,26.61,26.61,1007.0,87.0,10000.0,3.11,259.0,90.94,0.01,1.25,28.82,0.19,1.64,3.2,0.07,11
2025-05-27 11:29:47.511173,29.0,8604.0,Lang Suan,Chumphon,2025-05-27 18:29:47.511173+07:00,Clouds,overcast clouds,26.79,26.79,26.79,29.96,1007.0,88.0,10000.0,1.69,250.0,109.02,0.03,1.64,28.4,0.23,2.8,4.24,0.13,11
2025-05-27 11:30:01.396693,30.0,8603.0,Pathio,Chumphon,2025-05-27 18:30:01.396693+07:00,Clouds,few clouds,27.97,27.97,27.97,32.49,1007.0,83.0,10000.0,3.09,250.0,87.18,0.01,1.21,26.78,0.2,1.2,2.44,0.15,11
2025-05-27 11:29:46.909954,29.0,8607.0,Sawi,Chumphon,2025-05-27 18:29:46.909954+07:00,Clouds,overcast clouds,26.45,26.45,26.45,26.45,1007.0,88.0,10000.0,2.57,270.0,93.69,0.01,1.26,28.61,0.18,1.89,3.39,0.07,11
2025-05-27 11:29:44.503898,29.0,8606.0,Phato,Chumphon,2025-05-27 18:29:44.503898+07:00,Clouds,overcast clouds,25.13,25.13,25.13,26.07,1007.0,91.0,10000.0,1.59,257.0,94.31,0.01,0.86,33.77,0.18,3.17,5.73,0.06,11
2025-05-27 11:29:49.660395,29.0,8605.0,Lamae,Chumphon,2025-05-27 18:29:49.660395+07:00,Clouds,overcast clouds,26.83,26.83,26.83,30.07,1007.0,88.0,10000.0,3.25,263.0,121.67,0.04,2.02,28.4,0.29,3.47,4.91,0.18,11
2025-05-27 11:30:01.154770,30.0,9210.0,Hat Samran,Trang,2025-05-27 18:30:01.154770+07:00,Clouds,overcast clouds,27.24,27.24,27.24,30.5,1007.0,82.0,10000.0,3.93,293.0,106.64,0.01,0.18,45.42,0.12,6.01,6.64,0.04,11
2025-05-27 11:29:34.718747,29.0,9208.0,Na Yong,Trang,2025-05-27 18:29:34.718747+07:00,Clouds,scattered clouds,26.6,26.6,26.6,26.6,1008.0,83.0,10000.0,7.2,300.0,96.93,0.01,0.13,39.79,0.07,4.19,4.48,0.04,11
